시나리오별(1),시도별(1),인구종류별(1),2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,- 구성비(%): 65-69세,5.1,5.6,5.9,6.3,6.8,7.2,7.7,7.8,8,8,7.9,7.7,7.7,7.6,8,8.1,8.3,8.4,8.5,8.4,8.3,8,7.8,7.6,7.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,- 구성비(%): 70세+,10.6,11,11.5,12.1,12.6,13.4,14.1,14.9,15.7,16.6,17.6,18.7,19.5,20.5,21.2,22,22.8,23.5,24.3,25.2,26,26.9,27.7,28.5,29.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,- 구성비(%): 75세+,6.8,6.9,7.3,7.7,8.1,8.5,8.8,9.2,9.6,10.1,10.7,11.3,12,12.7,13.5,14.4,15.3,16,16.8,17.4,18.1,18.8,19.4,20.1,20.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,- 구성비(%): 80세+,3.6,3.9,4.2,4.5,4.7,4.9,5,5.3,5.6,5.9,6.1,6.3,6.7,7,7.3,7.9,8.3,8.9,9.5,10.1,10.8,11.6,12.2,12.9,13.3
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,- 구성비(%): 85세+,1.5,1.7,1.8,2,2.1,2.3,2.5,2.7,2.9,3,3.1,3.1,3.3,3.5,3.6,3.8,3.9,4.2,4.4,4.6,5,5.4,5.8,6.2,6.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,학령인구(천명): 계(6~21세),7888,7700,7482,7259,7092,6937,6754,6581,6403,6192,5943,5728,5533,5316,5121,4947,4810,4674,4559,4492,4468,4474,4506,4549,4595
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,학령인구(천명): 초등학교(6~11세),2724,2718,2701,2604,2480,2337,2192,2020,1848,1707,1592,1508,1467,1458,1474,1515,1578,1648,1711,1767,1814,1853,1879,1887,1880
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,학령인구(천명): 중학교(12~14세),1364,1379,1366,1362,1382,1400,1355,1327,1294,1246,1151,1041,946,870,808,763,725,702,707,735,774,811,845,875,902
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,학령인구(천명): 고등학교(15~17세),1390,1344,1322,1360,1374,1363,1359,1380,1398,1353,1325,1293,1244,1150,1041,946,870,809,763,726,703,708,736,775,812
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,학령인구(천명): 대학교(18~21세),2410,2258,2093,1933,1857,1838,1847,1854,1862,1886,1874,1886,1876,1839,1798,1723,1637,1515,1378,1265,1176,1102,1046,1011,1002
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,청소년인구(천명): 9~24세,8638,8390,8147,7913,7738,7550,7342,7180,7025,6842,6669,6491,6280,6031,5818,5624,5408,5214,5040,4905,4770,4656,4590,4566,4573
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,- 구성비(%): 9~24세,16.7,16.2,15.8,15.3,15,14.7,14.3,14,13.7,13.3,13,12.7,12.3,11.8,11.4,11.1,10.7,10.3,10,9.7,9.5,9.3,9.2,9.2,9.3
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,청년인구(천명): 19~34세,10956,10776,10586,10440,10265,10074,9894,9682,9430,9183,8978,8760,8555,8339,8166,7973,7763,7599,7445,7264,7094,6919,6712,6467,6256
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),전국,- 구성비(%): 19~34세,21.1,20.8,20.5,20.2,19.9,19.6,19.2,18.9,18.4,17.9,17.5,17.1,16.7,16.3,16,15.7,15.3,15,14.7,14.4,14.1,13.8,13.5,13.1,12.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,생산연령인구(천명): 계(15~64세),7152,7010,6895,6797,6697,6589,6485,6401,6303,6220,6131,6046,5959,5862,5752,5645,5532,5424,5319,5216,5125,5042,4962,4883,4802
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,생산연령인구(천명): 15~24세,1095,1032,993,949,907,865,830,813,804,791,786,782,768,744,722,698,666,631,594,561,527,495,473,459,452
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,생산연령인구(천명): 25~49세,3830,3751,3687,3646,3605,3579,3557,3516,3466,3412,3340,3267,3197,3144,3095,3054,3019,2989,2960,2922,2885,2844,2785,2717,2646
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,생산연령인구(천명): 50~64세,2228,2226,2215,2202,2184,2146,2098,2072,2033,2017,2005,1997,1993,1975,1935,1893,1847,1805,1765,1732,1712,1702,1704,1706,1704
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,- 구성비(%): 15~24세,11.4,10.9,10.6,10.2,9.8,9.4,9.1,8.9,8.9,8.8,8.8,8.8,8.7,8.4,8.2,8,7.6,7.3,6.9,6.5,6.2,5.8,5.6,5.5,5.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,- 구성비(%): 25~49세,39.8,39.5,39.2,39,38.9,38.9,38.9,38.6,38.3,37.9,37.3,36.7,36.1,35.6,35.2,34.9,34.7,34.5,34.3,34,33.8,33.5,33,32.4,31.8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,- 구성비(%): 50~64세,23.2,23.4,23.5,23.6,23.6,23.3,22.9,22.8,22.5,22.4,22.4,22.4,22.5,22.4,22,21.6,21.2,20.8,20.4,20.2,20.1,20,20.2,20.3,20.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,고령인구(천명): 65세+,1477,1546,1616,1692,1768,1853,1938,2000,2074,2127,2188,2243,2293,2348,2415,2475,2539,2595,2647,2693,2728,2754,2778,2799,2822
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,고령인구(천명): 65-69세,510,546,569,597,625,641,666,666,674,661,646,624,621,610,631,637,654,666,671,659,642,614,591,570,555
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,고령인구(천명): 70세+,967,1000,1047,1095,1143,1213,1272,1334,1400,1467,1542,1618,1673,1739,1784,1838,1885,1929,1976,2035,2085,2140,2187,2229,2266
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,고령인구(천명): 75세+,580,601,643,682,716,753,777,815,852,890,948,996,1047,1103,1159,1224,1290,1335,1391,1427,1470,1508,1542,1579,1626
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,고령인구(천명): 80세+,290,313,344,373,393,414,427,457,485,509,535,549,577,604,632,678,715,755,799,843,895,948,982,1026,1050
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,고령인구(천명): 85세+,114,125,138,150,165,179,194,214,232,243,255,260,280,297,311,328,335,354,372,390,423,448,476,507,538
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,- 구성비(%): 65세+,15.4,16.3,17.2,18.1,19.1,20.1,21.2,22,22.9,23.6,24.5,25.2,25.9,26.6,27.5,28.3,29.2,29.9,30.7,31.4,31.9,32.4,32.9,33.4,33.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,- 구성비(%): 65-69세,5.3,5.7,6,6.4,6.7,7,7.3,7.3,7.5,7.3,7.2,7,7,6.9,7.2,7.3,7.5,7.7,7.8,7.7,7.5,7.2,7,6.8,6.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,- 구성비(%): 70세+,10.1,10.5,11.1,11.7,12.3,13.2,13.9,14.7,15.5,16.3,17.2,18.2,18.9,19.7,20.3,21,21.6,22.2,22.9,23.7,24.4,25.2,25.9,26.6,27.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,- 구성비(%): 75세+,6,6.3,6.8,7.3,7.7,8.2,8.5,9,9.4,9.9,10.6,11.2,11.8,12.5,13.2,14,14.8,15.4,16.1,16.6,17.2,17.8,18.3,18.8,19.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,- 구성비(%): 80세+,3,3.3,3.7,4,4.2,4.5,4.7,5,5.4,5.7,6,6.2,6.5,6.9,7.2,7.7,8.2,8.7,9.3,9.8,10.5,11.2,11.6,12.2,12.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,- 구성비(%): 85세+,1.2,1.3,1.5,1.6,1.8,1.9,2.1,2.4,2.6,2.7,2.8,2.9,3.2,3.4,3.5,3.7,3.8,4.1,4.3,4.5,5,5.3,5.6,6,6.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,학령인구(천명): 계(6~21세),1295,1240,1194,1138,1099,1065,1029,995,961,923,880,845,814,781,752,726,707,688,672,664,662,665,673,682,692
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,학령인구(천명): 초등학교(6~11세),415,408,400,382,361,337,314,286,259,236,219,205,199,199,203,212,224,237,248,259,268,277,282,285,285
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,학령인구(천명): 중학교(12~14세),216,214,209,204,205,205,197,192,186,178,163,146,133,121,111,103,98,95,97,102,109,115,121,126,131
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,학령인구(천명): 고등학교(15~17세),225,215,209,212,212,207,203,204,205,197,192,186,178,164,147,134,122,112,105,99,96,98,103,110,116
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,학령인구(천명): 대학교(18~21세),439,403,376,339,322,316,315,313,312,312,307,307,304,298,290,277,264,245,222,204,189,176,166,161,160
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,청소년인구(천명): 9~24세,1519,1454,1409,1351,1305,1257,1205,1168,1136,1101,1069,1038,1003,961,927,897,864,833,805,783,761,741,729,725,725
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,- 구성비(%): 9~24세,15.8,15.3,15,14.5,14.1,13.6,13.2,12.8,12.6,12.2,11.9,11.7,11.3,10.9,10.6,10.3,9.9,9.6,9.3,9.1,8.9,8.7,8.6,8.6,8.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,청년인구(천명): 19~34세,2348,2309,2281,2257,2224,2187,2147,2096,2038,1979,1925,1868,1816,1763,1720,1675,1629,1597,1569,1536,1504,1471,1430,1380,1335
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),서울특별시,- 구성비(%): 19~34세,24.4,24.3,24.2,24.2,24,23.7,23.5,23,22.5,22,21.5,21,20.5,20,19.6,19.2,18.7,18.4,18.2,17.9,17.6,17.3,16.9,16.5,16
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,생산연령인구(천명): 계(15~64세),2368,2317,2268,2219,2170,2118,2067,2027,1985,1953,1920,1886,1851,1813,1770,1729,1686,1644,1602,1560,1523,1489,1456,1424,1391
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,생산연령인구(천명): 15~24세,370,348,329,313,299,285,276,273,272,270,271,272,270,262,255,246,233,219,206,192,178,166,157,151,147
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,생산연령인구(천명): 25~49세,1150,1128,1107,1084,1061,1043,1026,1005,980,956,925,894,867,845,827,812,800,790,779,766,753,740,721,700,678
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,생산연령인구(천명): 50~64세,848,842,833,822,810,791,765,749,732,727,723,719,715,706,689,671,652,635,617,602,591,583,579,573,566
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,- 구성비(%): 15~24세,11,10.4,10,9.6,9.2,8.9,8.7,8.7,8.7,8.7,8.8,8.9,8.9,8.7,8.5,8.3,7.9,7.5,7.1,6.7,6.3,5.9,5.7,5.5,5.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,- 구성비(%): 25~49세,34.3,33.9,33.5,33.2,32.8,32.5,32.3,31.9,31.3,30.8,30.1,29.3,28.6,28.1,27.7,27.4,27.3,27.1,27,26.8,26.6,26.4,26,25.6,25.1
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,- 구성비(%): 50~64세,25.3,25.3,25.2,25.2,25,24.6,24.1,23.8,23.4,23.4,23.5,23.6,23.6,23.5,23.1,22.7,22.2,21.8,21.4,21.1,20.9,20.8,20.9,20.9,20.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,고령인구(천명): 65세+,628,659,692,725,758,794,832,859,887,905,925,945,962,980,1002,1019,1037,1052,1066,1078,1085,1089,1091,1093,1095
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,고령인구(천명): 65-69세,218,233,243,254,266,271,282,281,282,272,260,247,242,236,244,245,247,249,248,242,236,226,217,210,204
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,고령인구(천명): 70세+,410,426,449,471,492,523,550,578,605,634,665,698,720,744,758,774,790,804,818,835,849,863,874,883,891
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,고령인구(천명): 75세+,249,255,271,288,304,321,333,351,368,384,409,431,454,476,499,525,553,571,590,600,611,623,632,642,655
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,고령인구(천명): 80세+,125,135,147,160,168,176,179,190,202,214,226,233,246,259,271,290,307,324,341,359,379,401,413,427,432
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,고령인구(천명): 85세+,49,53,59,64,70,76,82,90,97,101,106,106,113,120,128,135,139,148,156,163,177,188,200,211,223
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,- 구성비(%): 65세+,18.7,19.8,21,22.2,23.4,24.7,26.1,27.2,28.4,29.2,30.1,30.9,31.8,32.6,33.6,34.5,35.4,36.2,37,37.7,38.4,38.9,39.4,39.9,40.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,- 구성비(%): 65-69세,6.5,7,7.4,7.8,8.2,8.4,8.9,8.9,9,8.8,8.5,8.1,8,7.9,8.2,8.3,8.4,8.5,8.6,8.5,8.4,8.1,7.8,7.7,7.5
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,- 구성비(%): 70세+,12.2,12.8,13.6,14.4,15.2,16.3,17.3,18.3,19.4,20.4,21.6,22.8,23.8,24.8,25.4,26.2,26.9,27.6,28.4,29.3,30,30.8,31.6,32.3,32.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,- 구성비(%): 75세+,7.4,7.7,8.2,8.8,9.4,10,10.5,11.1,11.8,12.4,13.3,14.1,15,15.8,16.7,17.8,18.9,19.6,20.5,21,21.6,22.3,22.9,23.5,24.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,- 구성비(%): 80세+,3.7,4.1,4.5,4.9,5.2,5.5,5.6,6,6.5,6.9,7.3,7.6,8.1,8.6,9.1,9.8,10.5,11.1,11.8,12.6,13.4,14.3,14.9,15.6,16
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,- 구성비(%): 85세+,1.5,1.6,1.8,2,2.2,2.4,2.6,2.8,3.1,3.3,3.4,3.5,3.7,4,4.3,4.6,4.7,5.1,5.4,5.7,6.3,6.7,7.2,7.7,8.2
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,학령인구(천명): 계(6~21세),463,448,434,418,407,397,386,376,365,353,338,324,312,298,285,272,262,251,242,235,231,230,230,230,231
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,학령인구(천명): 초등학교(6~11세),156,157,157,152,145,136,127,116,104,94,86,81,77,76,76,77,80,83,86,88,90,92,93,93,92
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,학령인구(천명): 중학교(12~14세),75,76,76,77,78,80,78,77,75,73,67,59,53,48,44,41,38,36,36,37,39,41,42,44,45
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,학령인구(천명): 고등학교(15~17세),80,76,73,75,76,75,76,78,79,77,76,75,72,66,59,52,47,43,40,38,36,36,37,39,41
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,학령인구(천명): 대학교(18~21세),152,140,128,114,108,106,105,105,106,108,109,110,110,108,106,102,97,89,80,72,66,61,57,55,54
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,청소년인구(천명): 9~24세,522,503,486,468,455,441,427,417,408,396,386,376,363,348,335,323,308,295,283,272,261,251,245,241,239
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,- 구성비(%): 9~24세,15.6,15.1,14.7,14.3,14,13.7,13.4,13.2,13,12.8,12.5,12.3,12,11.6,11.2,10.9,10.5,10.1,9.8,9.5,9.2,9,8.8,8.8,8.8
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,청년인구(천명): 19~34세,678,663,647,630,611,591,573,554,535,517,504,490,478,466,457,447,436,428,418,406,395,384,370,354,341
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),부산광역시,- 구성비(%): 19~34세,20.2,19.9,19.6,19.3,18.9,18.4,18,17.6,17.1,16.7,16.4,16.1,15.8,15.5,15.3,15.1,14.9,14.7,14.5,14.2,14,13.7,13.4,12.9,12.6
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,생산연령인구(천명): 계(15~64세),1740,1705,1671,1642,1608,1572,1536,1506,1475,1448,1420,1392,1364,1332,1298,1265,1231,1198,1165,1133,1105,1079,1055,1032,1009
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,생산연령인구(천명): 15~24세,290,273,260,248,237,224,216,212,209,206,205,204,201,194,188,181,171,161,151,141,131,123,116,113,111
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,생산연령인구(천명): 25~49세,846,824,804,785,766,753,740,724,708,691,671,650,630,615,602,592,583,575,567,558,548,538,524,509,493
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,생산연령인구(천명): 50~64세,604,608,608,609,605,595,580,570,557,551,544,539,532,523,507,492,476,462,447,434,426,418,414,411,406
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,- 구성비(%): 15~24세,12,11.4,11,10.6,10.2,9.8,9.5,9.4,9.4,9.3,9.3,9.4,9.3,9.1,8.8,8.6,8.2,7.8,7.3,6.9,6.5,6.1,5.9,5.7,5.7
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,- 구성비(%): 25~49세,35,34.5,34,33.5,33.1,32.8,32.5,32.1,31.7,31.2,30.5,29.8,29.2,28.7,28.3,28,27.9,27.7,27.6,27.3,27.1,26.9,26.5,26,25.4
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,- 구성비(%): 50~64세,25,25.5,25.7,26,26.1,25.9,25.5,25.3,24.9,24.9,24.8,24.7,24.6,24.4,23.8,23.3,22.8,22.2,21.7,21.3,21.1,20.9,20.9,21,20.9
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,고령인구(천명): 65세+,388,407,426,445,467,492,518,539,560,576,594,611,627,644,663,679,695,709,722,733,741,746,751,753,756
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,고령인구(천명): 65-69세,132,141,147,152,162,170,180,183,189,186,182,176,175,173,179,180,182,182,181,177,171,164,157,150,145
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,고령인구(천명): 70세+,256,265,279,294,305,322,338,355,371,390,412,435,452,471,484,499,513,527,541,557,570,583,594,603,611
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,고령인구(천명): 75세+,161,163,172,181,192,201,207,219,230,239,253,266,279,293,309,327,347,361,376,386,398,409,420,430,442
중위 추계(기본 추계: 출산율-중위 / 기대수명-중위 / 국제이동-중위 / 국내이동-중위),대구광역시,고령인구(천명): 80세+,84,90,98,106,111,115,115,121,128,135,141,146,154,163,169,180,190,201,211,223,238,254,264,276,283
